"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Chile",2020-08-06,"No",1876.429,97.668,73.143,3.807,-27,-1.40534516266142,2888,150.319882583932,521,27.1179566572814,2367,123.201925926651,18.0401662049861,19212362,24.282,0.851
"Chile",2020-08-07,"No",1879.714,97.839,71.571,3.725,18,0.93689677510761,2881,149.955533838057,539,28.054853432389,2342,121.900680405668,18.7087816730302,19212362,24.282,0.851
"Chile",2020-08-08,"No",1909.286,99.378,68.286,3.554,28,1.45739498350073,2877,149.7473345547,567,29.5122484158897,2310,120.23508613881,19.7080291970803,19212362,24.282,0.851
"Chile",2020-08-09,"No",1903.571,99.081,67,3.487,35,1.82174372937591,2837,147.665341721127,602,31.3339921452656,2235,116.331349575862,21.2195981670779,19212362,24.282,0.851
"Chile",2020-08-10,"No",1935.857,100.761,61.714,3.212,-1,-0.0520498208393117,2834,147.509192258609,601,31.2819423244263,2233,116.227249934183,21.2067748764996,19212362,24.282,0.851
"Chile",2020-08-11,"No",1950.571,101.527,61.857,3.22,-31,-1.61354444601866,2835,147.561242079449,570,29.6683978784077,2265,117.892844201041,20.1058201058201,19212362,24.282,0.851
"Chile",2020-08-12,"No",1920.714,99.973,59,3.071,-48,-2.49839140028696,2782,144.802601574965,522,27.1700064781207,2260,117.632595096844,18.7634795111431,19212362,24.282,0.851
"Chile",2020-08-13,"No",1909,99.363,58.571,3.049,-13,-0.676647670911052,2761,143.70955533734,509,26.4933588072096,2252,117.21619653013,18.4353495110467,19212362,24.282,0.851
"Chile",2020-08-14,"No",1898,98.791,54.571,2.84,13,0.676647670911052,2733,142.252160353839,522,27.1700064781207,2211,115.082153875718,19.0998902305159,19212362,24.282,0.851
"Chile",2020-08-15,"No",1839.857,95.764,54.857,2.855,-4,-0.208199283357247,2717,141.41936322041,518,26.9618071947635,2199,114.457556025646,19.0651453809349,19212362,24.282,0.851
"Chile",2020-08-16,"No",1841.429,95.846,53.571,2.788,0,0,2717,141.41936322041,518,26.9618071947635,2199,114.457556025646,19.0651453809349,19212362,24.282,0.851
"Chile",2020-08-17,"No",1779.714,92.634,53.429,2.781,39,2.02994301273316,2701,140.586566086981,557,28.9917502074966,2144,111.594815879484,20.6219918548686,19212362,24.282,0.851
"Chile",2020-08-18,"No",1748.429,91.005,52.571,2.736,-8,-0.416398566714493,2689,139.961968236909,549,28.5753516407821,2140,111.386616596127,20.416511714392,19212362,24.282,0.851
"Chile",2020-08-19,"No",1695.571,88.254,53.286,2.774,33,1.71764408769729,2708,140.950914832856,582,30.2929957284794,2126,110.657919104377,21.4918759231905,19212362,24.282,0.851
"Chile",2020-08-20,"No",1687.857,87.853,53.143,2.766,-16,-0.832797133428987,2707,140.898865012017,566,29.4601985950504,2141,111.438666416966,20.9087550794237,19212362,24.282,0.851
"Chile",2020-08-21,"No",1665.429,86.685,54.714,2.848,-16,-0.832797133428987,2688,139.90991841607,550,28.6274014616214,2138,111.282516954448,20.4613095238095,19212362,24.282,0.851
"Chile",2020-08-22,"No",1686.571,87.786,56.714,2.952,0,0,2688,139.90991841607,550,28.6274014616214,2138,111.282516954448,20.4613095238095,19212362,24.282,0.851
"Chile",2020-08-23,"No",1674.143,87.139,57.143,2.974,27,1.40534516266142,2663,138.608672895087,577,30.0327466242828,2086,108.575926270804,21.6672925272249,19212362,24.282,0.851
"Chile",2020-08-24,"No",1723.714,89.719,57.571,2.997,5,0.260249104196558,2658,138.34842379089,582,30.2929957284794,2076,108.055428062411,21.8961625282167,19212362,24.282,0.851
"Chile",2020-08-25,"No",1732.857,90.195,58.857,3.064,-17,-0.884846954268299,2660,138.452523432569,565,29.4081487742111,2095,109.044374658358,21.2406015037594,19212362,24.282,0.851
"Chile",2020-08-26,"No",1761.143,91.667,58.857,3.064,-14,-0.728697491750364,2672,139.077121282641,551,28.6794512824607,2121,110.39767000018,20.6212574850299,19212362,24.282,0.851
"Chile",2020-08-27,"No",1750.429,91.109,57.286,2.982,-11,-0.572548029232429,2655,138.192274328373,540,28.1069032532283,2115,110.085371075144,20.3389830508475,19212362,24.282,0.851
"Chile",2020-08-28,"No",1743.286,90.738,58.429,3.041,-2,-0.104099641678623,2648,137.827925582497,538,28.0028036115497,2110,109.825121970948,20.3172205438066,19212362,24.282,0.851
"Chile",2020-08-29,"No",1757.286,91.466,55.571,2.892,23,1.19714587930417,2657,138.296373970051,561,29.1999494908539,2096,109.096424479197,21.1140383891607,19212362,24.282,0.851
"Chile",2020-08-30,"No",1758.429,91.526,56,2.915,-26,-1.3532953418221,2648,137.827925582497,535,27.8466541490318,2113,109.981271433466,20.2039274924471,19212362,24.282,0.851
"Chile",2020-08-31,"No",1736.857,90.403,53.286,2.774,5,0.260249104196558,2648,137.827925582497,540,28.1069032532283,2108,109.721022329269,20.392749244713,19212362,24.282,0.851
"Chile",2020-09-01,"No",1737.143,90.418,51.857,2.699,-6,-0.31229892503587,2644,137.61972629914,534,27.7946043281924,2110,109.825121970948,20.196671709531,19212362,24.282,0.851
"Chile",2020-09-02,"No",1767.714,92.009,50.571,2.632,-27,-1.40534516266142,2628,136.786929165711,507,26.389259165531,2121,110.39767000018,19.2922374429224,19212362,24.282,0.851
"Chile",2020-09-03,"No",1771.286,92.195,50,2.602,-22,-1.14509605846486,2611,135.902082211443,485,25.2441631070662,2126,110.657919104377,18.5752585216392,19212362,24.282,0.851
"Chile",2020-09-04,"No",1785.286,92.924,51.714,2.692,10,0.520498208393117,2606,135.641833107246,495,25.7646613154593,2111,109.877171791787,18.9946277820414,19212362,24.282,0.851
"Chile",2020-09-05,"No",1775,92.388,52.857,2.751,-5,-0.260249104196558,2598,135.225434540532,490,25.5044122112627,2108,109.721022329269,18.860662047729,19212362,24.282,0.851
"Chile",2020-09-06,"No",1790.857,93.214,49.714,2.588,6,0.31229892503587,2598,135.225434540532,496,25.8167111362986,2102,109.408723404233,19.0916089299461,19212362,24.282,0.851
"Chile",2020-09-07,"No",1792.571,93.303,51.857,2.699,30,1.56149462517935,2604,135.537733465568,526,27.378205761478,2078,108.15952770409,20.1996927803379,19212362,24.282,0.851
"Chile",2020-09-08,"No",1770.857,92.173,51.571,2.684,-36,-1.87379355021522,2604,135.537733465568,490,25.5044122112627,2114,110.033321254305,18.8172043010753,19212362,24.282,0.851
"Chile",2020-09-09,"No",1755.429,91.37,51.143,2.662,-4,-0.208199283357247,2605,135.589783286407,486,25.2962129279055,2119,110.293570358501,18.6564299424184,19212362,24.282,0.851
"Chile",2020-09-10,"No",1738.286,90.477,51.286,2.669,-2,-0.104099641678623,2592,134.913135615496,484,25.1921132862269,2108,109.721022329269,18.6728395061728,19212362,24.282,0.851
"Chile",2020-09-11,"No",1723.714,89.719,50.857,2.647,-25,-1.30124552098279,2592,134.913135615496,459,23.8908677652441,2133,111.022267850252,17.7083333333333,19212362,24.282,0.851
"Chile",2020-09-12,"No",1747.429,90.953,49.143,2.558,0,0,2589,134.756986152978,459,23.8908677652441,2130,110.866118387734,17.7288528389339,19212362,24.282,0.851
"Chile",2020-09-13,"No",1748.286,90.998,51,2.655,4,0.208199283357247,2586,134.60083669046,463,24.0990670486013,2123,110.501769641859,17.9040989945862,19212362,24.282,0.851
"Chile",2020-09-14,"No",1737,90.411,51.571,2.684,40,2.08199283357247,2593,134.965185436335,503,26.1810598821738,2090,108.784125554161,19.3983802545314,19212362,24.282,0.851
"Chile",2020-09-15,"No",1777.429,92.515,51.143,2.662,-52,-2.70659068364421,2591,134.861085794657,451,23.4744691985296,2140,111.386616596127,17.4064067927441,19212362,24.282,0.851
"Chile",2020-09-16,"No",1751.429,91.162,50.857,2.647,-9,-0.468448387553805,2582,134.392637407103,442,23.0060208109758,2140,111.386616596127,17.1185127807901,19212362,24.282,0.851
"Chile",2020-09-17,"No",1783,92.805,51.571,2.684,18,0.93689677510761,2583,134.444687227942,460,23.9429175860834,2123,110.501769641859,17.8087495160666,19212362,24.282,0.851
"Chile",2020-09-18,"No",1756,91.399,49.857,2.595,6,0.31229892503587,2565,133.507790452834,466,24.2552165111192,2099,109.252573941715,18.1676413255361,19212362,24.282,0.851
"Chile",2020-09-19,"No",1715.429,89.288,51.286,2.669,-5,-0.260249104196558,2553,132.883192602763,461,23.9949674069227,2092,108.88822519584,18.057187622405,19212362,24.282,0.851
"Chile",2020-09-20,"No",1646.571,85.704,48.143,2.506,-7,-0.364348745875182,2554,132.935242423602,454,23.6306186610475,2100,109.304623762555,17.7760375880971,19212362,24.282,0.851
"Chile",2020-09-21,"No",1576.429,82.053,40.714,2.119,23,1.19714587930417,2556,133.039342065281,477,24.8277645403517,2079,108.211577524929,18.6619718309859,19212362,24.282,0.851
"Chile",2020-09-22,"No",1505.714,78.372,40.143,2.089,-8,-0.416398566714493,2543,132.36269439437,469,24.4113659736372,2074,107.951328420732,18.4427841132521,19212362,24.282,0.851
"Chile",2020-09-23,"No",1516.571,78.937,41,2.134,1,0.0520498208393117,2546,132.518843856888,470,24.4634157944765,2076,108.055428062411,18.4603299293009,19212362,24.282,0.851
"Chile",2020-09-24,"No",1497.714,77.956,46.714,2.431,-5,-0.260249104196558,2551,132.779092961084,465,24.2031666902799,2086,108.575926270804,18.2281458251666,19212362,24.282,0.851
"Chile",2020-09-25,"No",1577.286,82.097,46.857,2.439,18,0.93689677510761,2551,132.779092961084,483,25.1400634653875,2068,107.639029495697,18.9337514700118,19212362,24.282,0.851
"Chile",2020-09-26,"No",1615,84.06,48.143,2.506,4,0.208199283357247,2538,132.102445290173,487,25.3482627487448,2051,106.754182541428,19.1883372734437,19212362,24.282,0.851
"Chile",2020-09-27,"No",1661,86.455,50.714,2.64,-1,-0.0520498208393117,2537,132.050395469334,486,25.2962129279055,2051,106.754182541428,19.1564840362633,19212362,24.282,0.851
"Chile",2020-09-28,"No",1743.286,90.738,57.143,2.974,-1,-0.0520498208393117,2529,131.633996902619,485,25.2441631070662,2044,106.389833795553,19.1775405298537,19212362,24.282,0.851
"Chile",2020-09-29,"No",1825.286,95.006,57.714,3.004,12,0.62459785007174,2527,131.529897260941,497,25.8687609571379,2030,105.661136303803,19.6675900277008,19212362,24.282,0.851
"Chile",2020-09-30,"No",1869.714,97.318,56.571,2.945,-40,-2.08199283357247,2524,131.373747798423,457,23.7867681235654,2067,107.586979674857,18.1061806656101,19212362,24.282,0.851
"Chile",2020-10-01,"No",1873.714,97.526,50.429,2.625,38,1.97789319189384,2526,131.477847440101,495,25.7646613154593,2031,105.713186124642,19.5961995249406,19212362,24.282,0.851
"Chile",2020-10-02,"No",1817.429,94.597,48.571,2.528,-9,-0.468448387553805,2513,130.80119976919,486,25.2962129279055,2027,105.504986841285,19.3394349383207,19212362,24.282,0.851
"Chile",2020-10-03,"No",1784.571,92.887,46.857,2.439,-31,-1.61354444601866,2508,130.540950664994,455,23.6826684818868,2053,106.858282183107,18.1419457735247,19212362,24.282,0.851
"Chile",2020-10-04,"No",1754,91.295,48.286,2.513,4,0.208199283357247,2505,130.384801202476,459,23.8908677652441,2046,106.493933437232,18.3233532934132,19212362,24.282,0.851
"Chile",2020-10-05,"No",1725,89.786,48.429,2.521,12,0.62459785007174,2498,130.020452456601,471,24.5154656153158,2027,105.504986841285,18.8550840672538,19212362,24.282,0.851
"Chile",2020-10-06,"No",1715.143,89.273,49.286,2.565,12,0.62459785007174,2507,130.488900844154,483,25.1400634653875,2024,105.348837378767,19.2660550458716,19212362,24.282,0.851
"Chile",2020-10-07,"No",1635.571,85.131,49.857,2.595,-42,-2.18609247525109,2472,128.667157114778,441,22.9539709901365,2031,105.713186124642,17.8398058252427,19212362,24.282,0.851
"Chile",2020-10-08,"No",1609.429,83.77,49.286,2.565,-27,-1.40534516266142,2467,128.406908010582,414,21.548625827475,2053,106.858282183107,16.7815160113498,19212362,24.282,0.851
"Chile",2020-10-09,"No",1597,83.124,50.429,2.625,9,0.468448387553805,2445,127.261811952117,423,22.0170742150288,2022,105.244737737088,17.3006134969325,19212362,24.282,0.851
"Chile",2020-10-10,"No",1589.143,82.715,50.429,2.625,-10,-0.520498208393117,2429,126.429014818688,413,21.4965760066357,2016,104.932438812052,17.0028818443804,19212362,24.282,0.851
"Chile",2020-10-11,"No",1598.857,83.22,48.429,2.521,-17,-0.884846954268299,2370,123.358075389169,396,20.6117290523674,1974,102.746346336801,16.7088607594937,19212362,24.282,0.851
"Chile",2020-10-12,"No",1583.714,82.432,48.429,2.521,-25,-1.30124552098279,2364,123.045776464133,371,19.3104835313846,1993,103.735292932748,15.6937394247039,19212362,24.282,0.851
"Chile",2020-10-13,"No",1567.714,81.599,46.571,2.424,9,0.468448387553805,2361,122.889627001615,380,19.7789319189384,1981,103.110695082676,16.0948750529437,19212362,24.282,0.851
"Chile",2020-10-14,"No",1561.714,81.287,46.429,2.417,-1,-0.0520498208393117,2361,122.889627001615,379,19.7268820980991,1982,103.162744903516,16.0525201185938,19212362,24.282,0.851
"Chile",2020-10-15,"No",1497.143,77.926,38.143,1.985,-13,-0.676647670911052,2371,123.410125210008,366,19.0502344271881,2005,104.35989078282,15.4365246731337,19212362,24.282,0.851
"Chile",2020-10-16,"No",1488.714,77.487,44.143,2.298,-17,-0.884846954268299,2358,122.733477539097,349,18.1653874729198,2009,104.568090066177,14.8006785411366,19212362,24.282,0.851
"Chile",2020-10-17,"No",1486.857,77.391,45.143,2.35,37,1.92584337105453,2359,122.785527359936,386,20.0912308439743,1973,102.694296515962,16.3628656210259,19212362,24.282,0.851
"Chile",2020-10-18,"No",1484.143,77.249,45.286,2.357,-20,-1.04099641678623,2350,122.317078972382,366,19.0502344271881,1984,103.266844545194,15.5744680851064,19212362,24.282,0.851
"Chile",2020-10-19,"No",1496.143,77.874,42.857,2.231,-11,-0.572548029232429,2349,122.265029151543,355,18.4776863979557,1994,103.787342753588,15.1128139633887,19212362,24.282,0.851
"Chile",2020-10-20,"No",1456.857,75.829,43.714,2.275,5,0.260249104196558,2351,122.369128793222,360,18.7379355021522,1991,103.63119329107,15.3126329221608,19212362,24.282,0.851
"Chile",2020-10-21,"No",1466.429,76.327,43.429,2.26,36,1.87379355021522,2326,121.067883272239,396,20.6117290523674,1930,100.456154219872,17.0249355116079,19212362,24.282,0.851
"Chile",2020-10-22,"No",1519.286,79.079,51.143,2.662,-32,-1.66559426685797,2311,120.287135959649,364,18.9461347855095,1947,101.34100117414,15.7507572479446,19212362,24.282,0.851
"Chile",2020-10-23,"No",1530.857,79.681,45,2.342,39,2.02994301273316,2307,120.078936676292,403,20.9760777982426,1904,99.1028588780494,17.468573905505,19212362,24.282,0.851
"Chile",2020-10-24,"No",1505.571,78.365,43.429,2.26,-8,-0.416398566714493,2305,119.974837034613,395,20.5596792315281,1910,99.4151578030853,17.1366594360087,19212362,24.282,0.851
"Chile",2020-10-25,"No",1471.857,76.61,44.143,2.298,-17,-0.884846954268299,2277,118.517442051113,378,19.6748322772598,1899,98.8426097738529,16.600790513834,19212362,24.282,0.851
"Chile",2020-10-26,"No",1470.429,76.536,46.714,2.431,-4,-0.208199283357247,2274,118.361292588595,374,19.4666329939026,1900,98.8946595946922,16.4467897977133,19212362,24.282,0.851
